cod_circ,distrito,establecimiento,nro_mesa,cantidad_electores,tipo
26,4.0,ESCUELA ES N°24,113.0,89,NATIVA
26,4.0,ESCUELA ES N°24,114.0,75,NATIVA
26,4.0,ESCUELA EP N°6,115.0,68,NATIVA
26,4.0,ESCUELA EP N°6,116.0,86,NATIVA
26,4.0,ESCUELA EP N°6,117.0,78,NATIVA
26,4.0,ESCUELA EP N°6,118.0,84,NATIVA
26,4.0,ESCUELA EP N°6,119.0,85,NATIVA
26,4.0,ESCUELA EP N°6,120.0,108,NATIVA
26,4.0,ESCUELA EP N°6,121.0,70,NATIVA
26,4.0,ESCUELA EP N°6,122.0,55,NATIVA
26,4.0,ESCUELA EP N°6,123.0,76,NATIVA
26,4.0,ESCUELA EP N°6,124.0,96,NATIVA
26,4.0,JARDIN DE INF.MUNICIPAL N°3,125.0,96,NATIVA
26,4.0,JARDIN DE INF.MUNICIPAL N°3,126.0,88,NATIVA
26,4.0,JARDIN DE INF.MUNICIPAL N°3,127.0,92,NATIVA
26,4.0,JARDIN DE INF.MUNICIPAL N°3,128.0,13,NATIVA
27,4.0,ESCUELA EST N°1,129.0,84,NATIVA
27,4.0,ESCUELA EST N°1,130.0,91,NATIVA
27,4.0,ESCUELA EST N°1,131.0,79,NATIVA
27,4.0,ESCUELA EST N°1,132.0,74,NATIVA
27,4.0,ESCUELA EST N°1,133.0,62,NATIVA
27,4.0,ESCUELA EST N°1,134.0,71,NATIVA
27,4.0,ESCUELA.EVAG. M.J. MANS(EP Y ES),135.0,80,NATIVA
27,4.0,ESCUELA.EVAG. M.J. MANS(EP Y ES),136.0,93,NATIVA
27,4.0,ESCUELA.EVAG. M.J. MANS(EP Y ES),137.0,83,NATIVA
27,4.0,ESCUELA.EVAG. M.J. MANS(EP Y ES),138.0,73,NATIVA
27,4.0,ESCUELA.EVAG. M.J. MANS(EP Y ES),139.0,81,NATIVA
27,4.0,ESCUELA.EVAG. M.J. MANS(EP Y ES),140.0,69,NATIVA
27,4.0,ESCUELA EDUC.ESPECIAL N°506,141.0,71,NATIVA
27,4.0,ESCUELA EDUC.ESPECIAL N°506,142.0,72,NATIVA
27,4.0,ESCUELA EDUC.ESPECIAL N°506,143.0,80,NATIVA
27,4.0,ESCUELA EDUC.ESPECIAL N°506,144.0,78,NATIVA
27,4.0,ESCUELA EP N°67,145.0,78,NATIVA
27,4.0,ESCUELA EP N°67,146.0,87,NATIVA
27,4.0,ESCUELA EP N°67,147.0,80,NATIVA
27,4.0,ESCUELA EP N°67,148.0,87,NATIVA
27,4.0,ESCUELA EP N°67,149.0,80,NATIVA
27,4.0,ESCUELA EP N°67,150.0,88,NATIVA
27,4.0,ESCUELA EP N°33,151.0,72,NATIVA
27,4.0,ESCUELA EP N°33,152.0,95,NATIVA
27,4.0,ESCUELA EP N°33,153.0,85,NATIVA
27,4.0,ESCUELA EP N°33,154.0,95,NATIVA
27,4.0,ESCUELA EP N°33,155.0,80,NATIVA
27,4.0,ESCUELA EP N°33,156.0,74,NATIVA
27,4.0,COLEGIO CRISTO REY (EP Y ES),157.0,75,NATIVA
27,4.0,COLEGIO CRISTO REY (EP Y ES),158.0,75,NATIVA
27,4.0,COLEGIO CRISTO REY (EP Y ES),159.0,84,NATIVA
27,4.0,COLEGIO CRISTO REY (EP Y ES),160.0,82,NATIVA
27,4.0,COLEGIO CRISTO REY (EP Y ES),161.0,78,NATIVA
27,4.0,COLEGIO CRISTO REY (EP Y ES),162.0,83,NATIVA
27,4.0,ESCUELA EP N°35,163.0,72,NATIVA
27,4.0,ESCUELA EP N°35,164.0,77,NATIVA
27,4.0,ESCUELA EP N°35,165.0,74,NATIVA
27,4.0,ESCUELA EP N°35,166.0,83,NATIVA
27,4.0,ESCUELA EP N°35,167.0,84,NATIVA
27,4.0,ESCUELA EP N°35,168.0,81,NATIVA
27,4.0,ESCUELA EP N°35,169.0,79,NATIVA
27,4.0,ESCUELA EP N°35,170.0,94,NATIVA
27,4.0,COLEGIO SAGRADO CORAZON(EP/ES),171.0,85,NATIVA
27,4.0,COLEGIO SAGRADO CORAZON(EP/ES),172.0,81,NATIVA
27,4.0,COLEGIO SAGRADO CORAZON(EP/ES),173.0,80,NATIVA
27,4.0,COLEGIO SAGRADO CORAZON(EP/ES),174.0,90,NATIVA
27,4.0,COLEGIO SAGRADO CORAZON(EP/ES),175.0,79,NATIVA
27,4.0,COLEGIO SAGRADO CORAZON(EP/ES),176.0,89,NATIVA
27,4.0,COLEGIO SAGRADO CORAZON(EP/ES),177.0,85,NATIVA
27,4.0,COLEGIO SAGRADO CORAZON(EP/ES),178.0,71,NATIVA
27,4.0,COLEGIO SAGRADO CORAZON(EP/ES),179.0,98,NATIVA
27,4.0,COLEGIO SAGRADO CORAZON(EP/ES),180.0,72,NATIVA
27,4.0,J.DE INFANTES MUNICIPAL N°27,181.0,84,NATIVA
27,4.0,J.DE INFANTES MUNICIPAL N°27,182.0,82,NATIVA
27,4.0,J.DE INFANTES MUNICIPAL N°27,183.0,66,NATIVA
27,4.0,ESCUELA EP N°9,184.0,84,NATIVA
27,4.0,ESCUELA EP N°9,185.0,85,NATIVA
27,4.0,ESCUELA EP N°9,186.0,78,NATIVA
27,4.0,ESCUELA EP N°9,187.0,80,NATIVA
27,4.0,ESCUELA EP N°9,188.0,76,NATIVA
27,4.0,ESCUELA EP N°9,189.0,71,NATIVA
27,4.0,ESCUELA EP N°9,190.0,82,NATIVA
27,4.0,ESCUELA EP N°9,191.0,43,NATIVA
30,4.0,ESCUELA ES N°6,192.0,63,NATIVA
30,4.0,ESCUELA ES N°6,193.0,82,NATIVA
30,4.0,ESCUELA ES N°6,194.0,68,NATIVA
30,4.0,ESCUELA ES N°6,195.0,73,NATIVA
30,4.0,ESCUELA ES N°6,196.0,65,NATIVA
30,4.0,ESCUELA ES N°6,197.0,93,NATIVA
30,4.0,ESCUELA ES N°6,198.0,80,NATIVA
30,4.0,ESCUELA EP N°14,199.0,77,NATIVA
30,4.0,ESCUELA EP N°14,200.0,77,NATIVA
30,4.0,ESCUELA EP N°14,201.0,59,NATIVA
30,4.0,ESCUELA EP N°14,202.0,64,NATIVA
30,4.0,ESCUELA EP N°14,203.0,84,NATIVA
30,4.0,ESCUELA EP N°14,204.0,76,NATIVA
30,4.0,ESCUELA ES N°5,205.0,72,NATIVA
30,4.0,ESCUELA ES N°5,206.0,85,NATIVA
30,4.0,ESCUELA ES N°5,207.0,80,NATIVA
30,4.0,ESCUELA ES N°5,208.0,77,NATIVA
30,4.0,ESCUELA ES N°5,209.0,45,NATIVA
31,4.0,ESCUELA EP N°2,210.0,81,NATIVA
31,4.0,ESCUELA EP N°2,211.0,81,NATIVA
31,4.0,ESCUELA EP N°2,212.0,83,NATIVA
31,4.0,ESCUELA EP N°2,213.0,62,NATIVA
32,4.0,ESCUELA EST N°9,214.0,87,NATIVA
32,4.0,ESCUELA EST N°9,215.0,90,NATIVA
32,4.0,ESCUELA EST N°9,216.0,67,NATIVA
32,4.0,ESCUELA EST N°9,217.0,68,NATIVA
32,4.0,ESCUELA EST N°9,218.0,74,NATIVA
32,4.0,ESCUELA EST N°9,219.0,72,NATIVA
32,4.0,UNIVERSIDAD NACIONAL DE AVELLANEDA (UNDAV),220.0,93,NATIVA
32,4.0,UNIVERSIDAD NACIONAL DE AVELLANEDA (UNDAV),221.0,72,NATIVA
32,4.0,UNIVERSIDAD NACIONAL DE AVELLANEDA (UNDAV),222.0,63,NATIVA
32,4.0,UNIVERSIDAD NACIONAL DE AVELLANEDA (UNDAV),223.0,86,NATIVA
32,4.0,UNIVERSIDAD NACIONAL DE AVELLANEDA (UNDAV),224.0,84,NATIVA
32,4.0,UNIVERSIDAD NACIONAL DE AVELLANEDA (UNDAV),225.0,77,NATIVA
32,4.0,UNIVERSIDAD NACIONAL DE AVELLANEDA (UNDAV),226.0,16,NATIVA
33,4.0,ESCUELA EP N°17,227.0,72,NATIVA
33,4.0,ESCUELA EP N°17,228.0,74,NATIVA
33,4.0,ESCUELA EP N°17,229.0,79,NATIVA
33,4.0,ESCUELA EP N°17,230.0,83,NATIVA
33,4.0,ESCUELA EP N°17,231.0,71,NATIVA
33,4.0,ESCUELA EP N°17,232.0,81,NATIVA
33,4.0,ESCUELA EP N°17,233.0,65,NATIVA
33,4.0,COLEGIO BEATA M.ANA DE JESUS,234.0,84,NATIVA
33,4.0,COLEGIO BEATA M.ANA DE JESUS,235.0,79,NATIVA
33,4.0,COLEGIO BEATA M.ANA DE JESUS,236.0,66,NATIVA
33,4.0,COLEGIO BEATA M.ANA DE JESUS,237.0,93,NATIVA
33,4.0,ESCUELA EP N°28,238.0,75,NATIVA
33,4.0,ESCUELA EP N°28,239.0,72,NATIVA
33,4.0,ESCUELA EP N°28,240.0,70,NATIVA
33,4.0,ESCUELA EP N°28,241.0,82,NATIVA
33,4.0,ESCUELA EP N°28,242.0,78,NATIVA
33,4.0,ESCUELA EP N°28,243.0,74,NATIVA
33,4.0,ESCUELA EP N°28,244.0,71,NATIVA
33,4.0,ESCUELA EP N°28,245.0,76,NATIVA
33,4.0,ESCUELA EP N°28,246.0,80,NATIVA
33,4.0,ESCUELA EP N°41,247.0,71,NATIVA
33,4.0,ESCUELA EP N°41,248.0,71,NATIVA
33,4.0,ESCUELA EP N°41,249.0,74,NATIVA
33,4.0,ESCUELA EP N°41,250.0,78,NATIVA
33,4.0,ESCUELA EP N°41,251.0,72,NATIVA
33,4.0,ESCUELA EP N°41,252.0,83,NATIVA
33,4.0,ESCUELA EP N°41,253.0,63,NATIVA
33,4.0,ESCUELA EP N°41,254.0,79,NATIVA
33,4.0,ESCUELA EP N°41,255.0,74,NATIVA
33,4.0,COLEG.MADRE DE LA MISERICORDIA (EP Y ES),256.0,71,NATIVA
33,4.0,COLEG.MADRE DE LA MISERICORDIA (EP Y ES),257.0,76,NATIVA
33,4.0,COLEG.MADRE DE LA MISERICORDIA (EP Y ES),258.0,72,NATIVA
33,4.0,COLEG.MADRE DE LA MISERICORDIA (EP Y ES),259.0,73,NATIVA
33,4.0,COLEG.MADRE DE LA MISERICORDIA (EP Y ES),260.0,55,NATIVA
33,4.0,COLEG.MADRE DE LA MISERICORDIA (EP Y ES),261.0,34,NATIVA
34,4.0,ESCUELA ES N°4,262.0,78,NATIVA
34,4.0,ESCUELA ES N°4,263.0,72,NATIVA
34,4.0,ESCUELA ES N°4,264.0,73,NATIVA
34,4.0,ESCUELA ES N°4,265.0,82,NATIVA
34,4.0,ESCUELA ES N°4,266.0,68,NATIVA
34,4.0,ESCUELA ES N°4,267.0,86,NATIVA
34,4.0,ESCUELA ES N°4,268.0,84,NATIVA
34,4.0,ESCUELA ES N°4,269.0,77,NATIVA
34,4.0,ESCUELA ES N°4,270.0,85,NATIVA
34,4.0,ESCUELA ES N°4,271.0,66,NATIVA
34,4.0,ESCUELA ES N°30,272.0,88,NATIVA
34,4.0,ESCUELA ES N°30,273.0,77,NATIVA
34,4.0,ESCUELA ES N°30,274.0,84,NATIVA
34,4.0,ESCUELA ES N°30,275.0,84,NATIVA
34,4.0,ESCUELA ES N°30,276.0,90,NATIVA
34,4.0,ESCUELA EP N°37,277.0,72,NATIVA
34,4.0,ESCUELA EP N°37,278.0,69,NATIVA
34,4.0,ESCUELA EP N°37,279.0,75,NATIVA
34,4.0,ESCUELA EP N°37,280.0,90,NATIVA
34,4.0,ESCUELA EP N°37,281.0,90,NATIVA
34,4.0,ESCUELA EP N°37,282.0,77,NATIVA
34,4.0,ESCUELA EP N°37,283.0,77,NATIVA
34,4.0,ESCUELA EP N°37,284.0,76,NATIVA
34,4.0,ESCUELA EP N°40,285.0,71,NATIVA
34,4.0,ESCUELA EP N°40,286.0,96,NATIVA
34,4.0,ESCUELA EP N°40,287.0,95,NATIVA
34,4.0,ESCUELA EP N°40,288.0,71,NATIVA
34,4.0,ESCUELA EP N°40,289.0,87,NATIVA
34,4.0,ESCUELA EP N°40,290.0,75,NATIVA
34,4.0,ESCUELA EP N°40,291.0,90,NATIVA
34,4.0,ESCUELA EP N°40,292.0,73,NATIVA
34,4.0,ESCUELA EP N°40,293.0,78,NATIVA
34,4.0,ESCUELA EP N°45/ES N°7,294.0,75,NATIVA
34,4.0,ESCUELA EP N°45/ES N°7,295.0,73,NATIVA
34,4.0,ESCUELA EP N°45/ES N°7,296.0,90,NATIVA
34,4.0,ESCUELA EP N°45/ES N°7,297.0,74,NATIVA
34,4.0,ESCUELA EP N°45/ES N°7,298.0,67,NATIVA
34,4.0,ESCUELA EP N°45/ES N°7,299.0,68,NATIVA
34,4.0,ESCUELA EP N°24,300.0,90,NATIVA
34,4.0,ESCUELA EP N°24,301.0,76,NATIVA
34,4.0,ESCUELA EP N°24,302.0,93,NATIVA
34,4.0,ESCUELA EP N°24,303.0,72,NATIVA
34,4.0,INSTITUTO CENTENARIO DON BOSCO (EP Y ES),304.0,88,NATIVA
34,4.0,INSTITUTO CENTENARIO DON BOSCO (EP Y ES),305.0,71,NATIVA
34,4.0,INSTITUTO CENTENARIO DON BOSCO (EP Y ES),306.0,79,NATIVA
34,4.0,INSTITUTO CENTENARIO DON BOSCO (EP Y ES),307.0,90,NATIVA
34,4.0,INSTITUTO CENTENARIO DON BOSCO (EP Y ES),308.0,82,NATIVA
34,4.0,INSTITUTO CENTENARIO DON BOSCO (EP Y ES),309.0,80,NATIVA
34,4.0,INSTITUTO CENTENARIO DON BOSCO (EP Y ES),310.0,76,NATIVA
34,4.0,INSTITUTO CENTENARIO DON BOSCO (EP Y ES),311.0,99,NATIVA
34,4.0,ESCUELA EP N°60,312.0,98,NATIVA
34,4.0,ESCUELA EP N°60,313.0,87,NATIVA
34,4.0,ESCUELA EP N°60,314.0,96,NATIVA
34,4.0,ESCUELA EP N°60,315.0,74,NATIVA
34,4.0,ESCUELA EP N°60,316.0,85,NATIVA
34,4.0,ESCUELA EP N°4,317.0,79,NATIVA
34,4.0,ESCUELA EP N°4,318.0,80,NATIVA
34,4.0,ESCUELA EP N°4,319.0,86,NATIVA
34,4.0,ESCUELA EP N°4,320.0,72,NATIVA
34,4.0,ESCUELA EP N°4,321.0,71,NATIVA
34,4.0,ESCUELA EP N°4,322.0,80,NATIVA
37,4.0,CLUB SOCIAL Y DEPORTIVO CRAMER,323.0,78,NATIVA
37,4.0,CLUB SOCIAL Y DEPORTIVO CRAMER,324.0,78,NATIVA
37,4.0,CLUB SOCIAL Y DEPORTIVO CRAMER,325.0,85,NATIVA
37,4.0,CLUB SOCIAL Y DEPORTIVO CRAMER,326.0,70,NATIVA
37,4.0,ESCUELA ES N° 11,327.0,77,NATIVA
37,4.0,ESCUELA ES N° 11,328.0,82,NATIVA
37,4.0,ESCUELA ES N° 11,329.0,73,NATIVA
37,4.0,ESCUELA ES N° 11,330.0,74,NATIVA
37,4.0,ESCUELA ES N° 11,331.0,80,NATIVA
37,4.0,ESCUELA ES N° 11,332.0,87,NATIVA
37,4.0,ESCUELA ES N° 11,333.0,78,NATIVA
37,4.0,ESCUELA ES N° 11,334.0,94,NATIVA
37,4.0,ESCUELA ES N° 11,335.0,83,NATIVA
37,4.0,J.DE INFANTES MUNICIPAL N°31,336.0,70,NATIVA
37,4.0,J.DE INFANTES MUNICIPAL N°31,337.0,84,NATIVA
37,4.0,J.DE INFANTES MUNICIPAL N°31,338.0,56,NATIVA
37,4.0,JARDIN DE INFANTES MUNICIPAL N°14,339.0,68,NATIVA
37,4.0,JARDIN DE INFANTES MUNICIPAL N°14,340.0,76,NATIVA
37,4.0,ESCUELA EP N°70/ES N°20,341.0,82,NATIVA
37,4.0,ESCUELA EP N°70/ES N°20,342.0,67,NATIVA
37,4.0,ESCUELA EP N°70/ES N°20,343.0,80,NATIVA
37,4.0,ESCUELA EP N°70/ES N°20,344.0,84,NATIVA
37,4.0,ESCUELA EP N°70/ES N°20,345.0,62,NATIVA
37,4.0,ESCUELA EP N°70/ES N°20,346.0,69,NATIVA
37,4.0,ESCUELA EP N°70/ES N°20,347.0,75,NATIVA
37,4.0,JARDIN DE INFANTES N°934,348.0,84,NATIVA
37,4.0,JARDIN DE INFANTES N°934,349.0,74,NATIVA
37,4.0,ESCUELA EP N°18,350.0,81,NATIVA
37,4.0,ESCUELA EP N°18,351.0,64,NATIVA
37,4.0,ESCUELA EP N°18,352.0,55,NATIVA
37,4.0,ESCUELA EP N°18,353.0,69,NATIVA
37,4.0,ESCUELA EP N°18,354.0,86,NATIVA
37,4.0,ESCUELA EP N°18,355.0,64,NATIVA
37,4.0,ESCUELA EP N°18,356.0,78,NATIVA
37,4.0,ESCUELA EP N°18,357.0,69,NATIVA
37,4.0,ESCUELA EP N°18,358.0,79,NATIVA
37,4.0,ESCUELA EP N°18,359.0,74,NATIVA
37,4.0,ESCUELA EP N°18,360.0,67,NATIVA
37,4.0,JARDIN DE INFANTES N°928,361.0,80,NATIVA
37,4.0,JARDIN DE INFANTES N°928,362.0,70,NATIVA
37,4.0,JARDIN DE INFANTES N°928,363.0,72,NATIVA
37,4.0,JARDIN DE INFANTES N°928,364.0,88,NATIVA
37,4.0,COLEGIO SAN PATRICIO (ES),365.0,66,NATIVA
37,4.0,COLEGIO SAN PATRICIO (ES),366.0,91,NATIVA
37,4.0,COLEGIO SAN PATRICIO (ES),367.0,56,NATIVA
37,4.0,COLEGIO SAN PATRICIO (ES),368.0,67,NATIVA
37,4.0,COLEGIO SAN PATRICIO (ES),369.0,75,NATIVA
37,4.0,COLEGIO SAN PATRICIO (EP),370.0,76,NATIVA
37,4.0,COLEGIO SAN PATRICIO (EP),371.0,70,NATIVA
37,4.0,COLEGIO SAN PATRICIO (EP),372.0,76,NATIVA
37,4.0,COLEGIO SAN PATRICIO (EP),373.0,82,NATIVA
37,4.0,COLEGIO SAN PATRICIO (EP),374.0,94,NATIVA
37,4.0,COLEGIO SAN PATRICIO (EP),375.0,86,NATIVA
37,4.0,COLEGIO SAN PATRICIO (EP),376.0,74,NATIVA
37,4.0,ESCUELA PRIMERA HUELLA,377.0,79,NATIVA
37,4.0,ESCUELA PRIMERA HUELLA,378.0,80,NATIVA
37,4.0,ESCUELA PRIMERA HUELLA,379.0,72,NATIVA
37,4.0,ESCUELA PRIMERA HUELLA,380.0,69,NATIVA
37,4.0,ESCUELA PRIMERA HUELLA,381.0,75,NATIVA
37,4.0,JARDIN DE INFANTES N°906,382.0,76,NATIVA
37,4.0,JARDIN DE INFANTES N°906,383.0,76,NATIVA
37,4.0,JARDIN DE INFANTES N°906,384.0,30,NATIVA
38,4.0,ESCUELA ALAS,385.0,75,NATIVA
38,4.0,ESCUELA ALAS,386.0,78,NATIVA
38,4.0,ESCUELA ALAS,387.0,67,NATIVA
38,4.0,ESCUELA ALAS,388.0,80,NATIVA
38,4.0,CLUB SOCIAL Y DEPORT.SARMIENTO,389.0,83,NATIVA
38,4.0,CLUB SOCIAL Y DEPORT.SARMIENTO,390.0,92,NATIVA
38,4.0,CLUB SOCIAL Y DEPORT.SARMIENTO,391.0,76,NATIVA
38,4.0,CLUB SOCIAL Y DEPORT.SARMIENTO,392.0,85,NATIVA
38,4.0,ESCUELA SANTO TOMAS,393.0,66,NATIVA
38,4.0,ESCUELA SANTO TOMAS,394.0,74,NATIVA
38,4.0,ESCUELA SANTO TOMAS,395.0,75,NATIVA
38,4.0,ESCUELA SANTO TOMAS,396.0,85,NATIVA
38,4.0,ESCUELA SANTO TOMAS,397.0,92,NATIVA
38,4.0,ESCUELA EP N°10,398.0,84,NATIVA
38,4.0,ESCUELA EP N°10,399.0,75,NATIVA
38,4.0,ESCUELA EP N°10,400.0,69,NATIVA
38,4.0,ESCUELA EP N°10,401.0,85,NATIVA
38,4.0,ESCUELA EP N°10,402.0,81,NATIVA
38,4.0,ESCUELA EP N°10,403.0,79,NATIVA
38,4.0,ESCUELA EP N°10,404.0,60,NATIVA
38,4.0,ESCUELA EP N°10,405.0,55,NATIVA
38,4.0,ESCUELA EP N°36,406.0,69,NATIVA
38,4.0,ESCUELA EP N°36,407.0,80,NATIVA
38,4.0,ESCUELA EP N°36,408.0,74,NATIVA
38,4.0,ESCUELA EP N°36,409.0,80,NATIVA
38,4.0,ESCUELA EP N°36,410.0,79,NATIVA
