"seccion","distrito_municipio","establecimiento","codigo_circuito","nro_mesa","cantidad_electores"
1,"CAMPANA","ESCUELA EP N°16/ES N°26","155",23,"350"
1,"CAMPANA","ESCUELA EP N°16/ES N°26","155",24,"350"
1,"CAMPANA","ESCUELA EP N°16/ES N°26","155",25,"350"
1,"CAMPANA","ESCUELA EP N°17/ES N°17","156A",177,"350"
1,"CAMPANA","ESCUELA EP N°17/ES N°17","156A",178,"350"
1,"CAMPANA","ESCUELA EP N°17/ES N°17","156A",179,"350"
1,"CAMPANA","ESCUELA EP N°17/ES N°17","156A",180,"350"
1,"CAMPANA","ESCUELA EP N°17/ES N°17","156A",181,"350"
1,"CAMPANA","ESCUELA EP N°17/ES N°17","156A",182,"350"
1,"CAMPANA","ESCUELA EP N°17/ES N°17","156A",183,"350"
1,"CAMPANA","ESCUELA EP N°17/ES N°17","156A",184,"350"
1,"CAMPANA","ESCUELA EP N°18","156A",219,"350"
1,"CAMPANA","ESCUELA EP N°18","156A",220,"111"
1,"CAMPANA","ESCUELA EP N°19","155",51,"350"
1,"CAMPANA","ESCUELA EP N°19","155",52,"350"
1,"CAMPANA","ESCUELA EP N°19","155",53,"350"
1,"CAMPANA","ESCUELA EP N°19","155",54,"350"
1,"CAMPANA","ESCUELA EP N°1/ES N°24","155",26,"350"
1,"CAMPANA","ESCUELA EP N°1/ES N°24","155",27,"350"
1,"CAMPANA","ESCUELA EP N°1/ES N°24","155",28,"350"
1,"CAMPANA","ESCUELA EP N°1/ES N°24","155",29,"350"
1,"CAMPANA","ESCUELA EP N°1/ES N°24","155",30,"350"
1,"CAMPANA","ESCUELA EP N°1/ES N°24","155",31,"350"
1,"CAMPANA","ESCUELA EP N°1/ES N°24","155",32,"350"
1,"CAMPANA","ESCUELA EP N°1/ES N°24","155",33,"350"
1,"CAMPANA","ESCUELA EP N°20","156",119,"350"
1,"CAMPANA","ESCUELA EP N°20","156",120,"350"
1,"CAMPANA","ESCUELA EP N°20","156",121,"350"
1,"CAMPANA","ESCUELA EP N°20","156",122,"350"
1,"CAMPANA","ESCUELA EP N°20","156",123,"350"
1,"CAMPANA","ESCUELA EP N°20","156",124,"350"
1,"CAMPANA","ESCUELA EP N°21","156B",244,"350"
1,"CAMPANA","ESCUELA EP N°21","156B",245,"350"
1,"CAMPANA","ESCUELA EP N°21","156B",246,"350"
1,"CAMPANA","ESCUELA EP N°21","156B",247,"350"
1,"CAMPANA","ESCUELA EP N°21","156B",248,"350"
1,"CAMPANA","ESCUELA EP N°22/ES N°21","156A",191,"350"
1,"CAMPANA","ESCUELA EP N°22/ES N°21","156A",192,"350"
1,"CAMPANA","ESCUELA EP N°22/ES N°21","156A",193,"350"
1,"CAMPANA","ESCUELA EP N°22/ES N°21","156A",194,"350"
1,"CAMPANA","ESCUELA EP N°22/ES N°21","156A",195,"350"
1,"CAMPANA","ESCUELA EP N°22/ES N°21","156A",196,"350"
1,"CAMPANA","ESCUELA EP N°22/ES N°21","156A",197,"350"
1,"CAMPANA","ESCUELA EP N°23/ES N°28","155A",83,"350"
1,"CAMPANA","ESCUELA EP N°23/ES N°28","155A",84,"350"
1,"CAMPANA","ESCUELA EP N°23/ES N°28","155A",85,"350"
1,"CAMPANA","ESCUELA EP N°23/ES N°28","155A",86,"350"
1,"CAMPANA","ESCUELA EP N°23/ES N°28","155A",87,"350"
1,"CAMPANA","ESCUELA EP N°23/ES N°28","155A",88,"350"
1,"CAMPANA","ESCUELA EP N°23/ES N°28","155A",89,"350"
1,"CAMPANA","ESCUELA EP N°27","156A",163,"350"
1,"CAMPANA","ESCUELA EP N°27","156A",164,"350"
1,"CAMPANA","ESCUELA EP N°27","156A",165,"350"
1,"CAMPANA","ESCUELA EP N°27","156A",166,"350"
1,"CAMPANA","ESCUELA EP N°27","156A",167,"350"
1,"CAMPANA","ESCUELA EP N°29","156",111,"350"
1,"CAMPANA","ESCUELA EP N°29","156",112,"350"
1,"CAMPANA","ESCUELA EP N°29","156",113,"350"
1,"CAMPANA","ESCUELA EP N°29","156",114,"350"
1,"CAMPANA","ESCUELA EP N°29","156",115,"350"
1,"CAMPANA","ESCUELA EP N°29","156",116,"350"
1,"CAMPANA","ESCUELA EP N°29","156",117,"350"
1,"CAMPANA","ESCUELA EP N°29","156",118,"350"
1,"CAMPANA","ESCUELA EP N°2/ES N°22","155",43,"350"
1,"CAMPANA","ESCUELA EP N°2/ES N°22","155",44,"350"
1,"CAMPANA","ESCUELA EP N°2/ES N°22","155",45,"350"
1,"CAMPANA","ESCUELA EP N°2/ES N°22","155",46,"350"
1,"CAMPANA","ESCUELA EP N°2/ES N°22","155",47,"350"
1,"CAMPANA","ESCUELA EP N°2/ES N°22","155",48,"350"
1,"CAMPANA","ESCUELA EP N°2/ES N°22","155",49,"350"
1,"CAMPANA","ESCUELA EP N°2/ES N°22","155",50,"350"
1,"CAMPANA","ESCUELA EP N°30","156",151,"350"
1,"CAMPANA","ESCUELA EP N°30","156",152,"350"
1,"CAMPANA","ESCUELA EP N°30","156",153,"350"
1,"CAMPANA","ESCUELA EP N°3/ES N°27","156B",221,"350"
1,"CAMPANA","ESCUELA EP N°3/ES N°27","156B",222,"350"
1,"CAMPANA","ESCUELA EP N°3/ES N°27","156B",223,"350"
1,"CAMPANA","ESCUELA EP N°3/ES N°27","156B",224,"350"
1,"CAMPANA","ESCUELA EP N°3/ES N°27","156B",225,"350"
1,"CAMPANA","ESCUELA EP N°3/ES N°27","156B",226,"350"
1,"CAMPANA","ESCUELA EP N°3/ES N°27","156B",227,"350"
1,"CAMPANA","ESCUELA EP N°3/ES N°27","156B",228,"350"
1,"CAMPANA","ESCUELA EP N°3/ES N°27","156B",229,"350"
1,"CAMPANA","ESCUELA EP N°5/EES N°25","155A",74,"350"
1,"CAMPANA","ESCUELA EP N°5/EES N°25","155A",75,"350"
1,"CAMPANA","ESCUELA EP N°5/EES N°25","155A",76,"350"
1,"CAMPANA","ESCUELA EP N°5/EES N°25","155A",77,"350"
1,"CAMPANA","ESCUELA EP N°5/EES N°25","155A",78,"350"
1,"CAMPANA","ESCUELA EP N°5/EES N°25","155A",79,"350"
1,"CAMPANA","ESCUELA EP N°5/EES N°25","155A",80,"350"
1,"CAMPANA","ESCUELA EP N°5/EES N°25","155A",81,"350"
1,"CAMPANA","ESCUELA EP N°5/EES N°25","155A",82,"350"
1,"CAMPANA","ESCUELA EP N°6/ES N°12","156A",211,"350"
1,"CAMPANA","ESCUELA EP N°6/ES N°12","156A",212,"350"
1,"CAMPANA","ESCUELA EP N°6/ES N°12","156A",213,"350"
1,"CAMPANA","ESCUELA EP N°6/ES N°12","156A",214,"350"
1,"CAMPANA","ESCUELA EP N°6/ES N°12","156A",215,"350"
1,"CAMPANA","ESCUELA EP N°6/ES N°12","156A",216,"350"
1,"CAMPANA","ESCUELA EP N°6/ES N°12","156A",217,"350"
1,"CAMPANA","ESCUELA EP N°6/ES N°12","156A",218,"350"
1,"CAMPANA","ESCUELA EP N°7/ ES N°19","155A",98,"350"
1,"CAMPANA","ESCUELA EP N°7/ ES N°19","155A",99,"350"
1,"CAMPANA","ESCUELA EP N°7/ ES N°19","155A",100,"350"
1,"CAMPANA","ESCUELA EP N°7/ ES N°19","155A",101,"350"
1,"CAMPANA","ESCUELA EP N°7/ ES N°19","155A",102,"350"
1,"CAMPANA","ESCUELA EP N°7/ ES N°19","155A",103,"350"
1,"CAMPANA","ESCUELA EP N°7/ ES N°19","155A",104,"350"
1,"CAMPANA","ESCUELA EP N°7/ ES N°19","155A",105,"350"
1,"CAMPANA","ESCUELA EP N°8","155",7,"350"
1,"CAMPANA","ESCUELA EP N°8","155",8,"350"
1,"CAMPANA","ESCUELA EP N°8","155",9,"350"
1,"CAMPANA","ESCUELA EP N°8","155",10,"350"
1,"CAMPANA","ESCUELA EP N°8","155",11,"350"
1,"CAMPANA","ESCUELA EP N°8","155",12,"350"
1,"CAMPANA","ESCUELA EP N°9/ES N°23","156B",249,"350"
1,"CAMPANA","ESCUELA EP N°9/ES N°23","156B",250,"350"
1,"CAMPANA","ESCUELA EP N°9/ES N°23","156B",251,"350"
1,"CAMPANA","ESCUELA EP N°9/ES N°23","156B",252,"350"
1,"CAMPANA","ESCUELA EP N°9/ES N°23","156B",253,"350"
1,"CAMPANA","ESCUELA EP N°9/ES N°23","156B",254,"350"
1,"CAMPANA","ESCUELA EP N°9/ES N°23","156B",255,"350"
1,"CAMPANA","ESCUELA EP N°9/ES N°23","156B",256,"314"
1,"CAMPANA","ESCUELA ES N°1","155",1,"350"
1,"CAMPANA","ESCUELA ES N°1","155",2,"350"
1,"CAMPANA","ESCUELA ES N°1","155",3,"350"
1,"CAMPANA","ESCUELA ES N°1","155",4,"350"
1,"CAMPANA","ESCUELA ES N°1","155",5,"350"
1,"CAMPANA","ESCUELA ES N°1","155",6,"350"
1,"CAMPANA","ESCUELA ES N°10","155",55,"350"
1,"CAMPANA","ESCUELA ES N°10","155",56,"350"
1,"CAMPANA","ESCUELA ES N°10","155",57,"350"
1,"CAMPANA","ESCUELA ES N°10","155",58,"350"
1,"CAMPANA","ESCUELA ES N°10","155",59,"181"
1,"CAMPANA","ESCUELA ES N° 11","156A",204,"350"
1,"CAMPANA","ESCUELA ES N° 11","156A",205,"350"
1,"CAMPANA","ESCUELA ES N° 11","156A",206,"350"
1,"CAMPANA","ESCUELA ES N° 11","156A",207,"350"
1,"CAMPANA","ESCUELA ES N° 11","156A",208,"350"
1,"CAMPANA","ESCUELA ES N° 11","156A",209,"350"
1,"CAMPANA","ESCUELA ES N° 11","156A",210,"350"
1,"CAMPANA","ESCUELA ES N°13","156B",239,"350"
1,"CAMPANA","ESCUELA ES N°13","156B",240,"350"
1,"CAMPANA","ESCUELA ES N°13","156B",241,"350"
1,"CAMPANA","ESCUELA ES N°13","156B",242,"350"
1,"CAMPANA","ESCUELA ES N°13","156B",243,"350"
1,"CAMPANA","ESCUELA ES N°15","156",134,"350"
1,"CAMPANA","ESCUELA ES N°15","156",135,"350"
1,"CAMPANA","ESCUELA ES N°15","156",136,"350"
1,"CAMPANA","ESCUELA ES N°15","156",137,"350"
1,"CAMPANA","ESCUELA ES N°15","156",138,"350"
1,"CAMPANA","ESCUELA ES N°15","156",139,"350"
1,"CAMPANA","ESCUELA ES N°16","156A",185,"350"
1,"CAMPANA","ESCUELA ES N°16","156A",186,"350"
1,"CAMPANA","ESCUELA ES N°16","156A",187,"350"
1,"CAMPANA","ESCUELA ES N°16","156A",188,"350"
1,"CAMPANA","ESCUELA ES N°16","156A",189,"350"
1,"CAMPANA","ESCUELA ES N°16","156A",190,"350"
1,"CAMPANA","ESCUELA ES N°2","155A",60,"350"
1,"CAMPANA","ESCUELA ES N°2","155A",61,"350"
1,"CAMPANA","ESCUELA ES N°2","155A",62,"350"
1,"CAMPANA","ESCUELA ES N°2","155A",63,"350"
1,"CAMPANA","ESCUELA ES N°2","155A",64,"350"
1,"CAMPANA","ESCUELA ES N°2","155A",65,"350"
1,"CAMPANA","ESCUELA ES N°2","155A",66,"350"
1,"CAMPANA","ESCUELA ES N°2","155A",67,"350"
1,"CAMPANA","ESCUELA ES N°3","156A",171,"350"
1,"CAMPANA","ESCUELA ES N°3","156A",172,"350"
1,"CAMPANA","ESCUELA ES N°3","156A",173,"350"
1,"CAMPANA","ESCUELA ES N°3","156A",174,"350"
1,"CAMPANA","ESCUELA ES N°3","156A",175,"350"
1,"CAMPANA","ESCUELA ES N°3","156A",176,"350"
1,"CAMPANA","ESCUELA ES N°6","155",34,"350"
1,"CAMPANA","ESCUELA ES N°6","155",35,"350"
1,"CAMPANA","ESCUELA ES N°6","155",36,"350"
1,"CAMPANA","ESCUELA ES N°6","155",37,"350"
1,"CAMPANA","ESCUELA ES N°6","155",38,"350"
1,"CAMPANA","ESCUELA ES N°6","155",39,"350"
1,"CAMPANA","ESCUELA ES N°6","155",40,"350"
1,"CAMPANA","ESCUELA ES N°6","155",41,"350"
1,"CAMPANA","ESCUELA ES N°6","155",42,"350"
1,"CAMPANA","ESCUELA ES N°9","156A",168,"350"
1,"CAMPANA","ESCUELA ES N°9","156A",169,"350"
1,"CAMPANA","ESCUELA ES N°9","156A",170,"350"
1,"CAMPANA","ESCUELA EST N°1","156",154,"350"
1,"CAMPANA","ESCUELA EST N°1","156",155,"350"
1,"CAMPANA","ESCUELA EST N°1","156",156,"350"
1,"CAMPANA","ESCUELA EST N°1","156",157,"350"
1,"CAMPANA","ESCUELA EST N°1","156",158,"350"
1,"CAMPANA","ESCUELA EST N°1","156",159,"350"
1,"CAMPANA","ESCUELA EST N°1","156",160,"350"
1,"CAMPANA","ESCUELA EST N°1","156",161,"350"
1,"CAMPANA","ESCUELA EST N°1","156",162,"286"
1,"CAMPANA","INST.SUP.FORMAC.DOC.Y TEC.N°15","155A",106,"350"
1,"CAMPANA","INST.SUP.FORMAC.DOC.Y TEC.N°15","155A",107,"350"
1,"CAMPANA","INST.SUP.FORMAC.DOC.Y TEC.N°15","155A",108,"350"
1,"CAMPANA","INST.SUP.FORMAC.DOC.Y TEC.N°15","155A",109,"176"
1,"CAMPANA","INST.SUP.FORMAC.DOC.Y TEC.N°15","155A",110,"175"
1,"ESCOBAR","ASOC.CRISTIANA DE JOVENES EP","773",35,"350"
1,"ESCOBAR","ASOC.CRISTIANA DE JOVENES EP","773",36,"350"
1,"ESCOBAR","ASOC.CRISTIANA DE JOVENES EP","773",37,"350"
1,"ESCOBAR","ASOC.CRISTIANA DE JOVENES EP","773",38,"350"
1,"ESCOBAR","ASOC.CRISTIANA DE JOVENES EP","773",39,"350"
1,"ESCOBAR","ASOC.CRISTIANA DE JOVENES ES","773",40,"350"
1,"ESCOBAR","ASOC.CRISTIANA DE JOVENES ES","773",41,"350"
1,"ESCOBAR","ASOC.CRISTIANA DE JOVENES ES","773",42,"350"
1,"ESCOBAR","ASOC.CRISTIANA DE JOVENES ES","773",43,"350"
1,"ESCOBAR","ASOC.CRISTIANA DE JOVENES ES","773",44,"350"
1,"ESCOBAR","COLEGIO CRISTO REY","773A",109,"350"
1,"ESCOBAR","COLEGIO CRISTO REY","773A",110,"350"
1,"ESCOBAR","COLEGIO CRISTO REY","773A",111,"350"
1,"ESCOBAR","COLEGIO CRISTO REY","773A",112,"350"
1,"ESCOBAR","COLEGIO CRISTO REY","773A",113,"350"
1,"ESCOBAR","COLEGIO CRISTO REY","773A",114,"350"
1,"ESCOBAR","COLEGIO CRISTO REY","773A",115,"350"
1,"ESCOBAR","COLEGIO CRISTO REY","773A",116,"350"
1,"ESCOBAR","COLEGIO CRISTO REY","773A",117,"350"
1,"ESCOBAR","COLEGIO DEL NORTE (EP/ES)","774",450,"350"
1,"ESCOBAR","COLEGIO DEL NORTE (EP/ES)","774",451,"350"
1,"ESCOBAR","COLEGIO DEL NORTE (EP/ES)","774",452,"350"
1,"ESCOBAR","COLEGIO DEL NORTE (EP/ES)","774",453,"350"
1,"ESCOBAR","COLEGIO DEL NORTE (EP/ES)","774",454,"350"
1,"ESCOBAR","COLEGIO DEL NORTE (EP/ES)","774",455,"350"
1,"ESCOBAR","COLEGIO ESPIRITU SANTO","773B",341,"350"
1,"ESCOBAR","COLEGIO ESPIRITU SANTO","773B",342,"350"
1,"ESCOBAR","COLEGIO ESPIRITU SANTO","773B",343,"350"
1,"ESCOBAR","COLEGIO ESPIRITU SANTO","773B",344,"350"
1,"ESCOBAR","COLEGIO ESPIRITU SANTO","773B",345,"350"
1,"ESCOBAR","COLEGIO ESPIRITU SANTO","773B",346,"350"
1,"ESCOBAR","COLEGIO ESPIRITU SANTO","773B",347,"350"
1,"ESCOBAR","COLEGIO ESPIRITU SANTO","773B",348,"350"
1,"ESCOBAR","COLEGIO ESPIRITU SANTO","773B",349,"350"
1,"ESCOBAR","COLEGIO EVANGELICO BUENAS NUEVAS (EP/ES)","774",405,"350"
1,"ESCOBAR","COLEGIO EVANGELICO BUENAS NUEVAS (EP/ES)","774",406,"350"
1,"ESCOBAR","COLEGIO EVANGELICO BUENAS NUEVAS (EP/ES)","774",407,"350"
1,"ESCOBAR","COLEGIO EVANGELICO BUENAS NUEVAS (EP/ES)","774",408,"350"
1,"ESCOBAR","COLEGIO GENERAL BELGRANO","774",428,"350"
1,"ESCOBAR","COLEGIO GENERAL BELGRANO","774",429,"350"
1,"ESCOBAR","COLEGIO GENERAL BELGRANO","774",430,"350"
1,"ESCOBAR","COLEGIO GENERAL BELGRANO","774",431,"350"
1,"ESCOBAR","COLEGIO GENERAL BELGRANO","774",432,"350"
1,"ESCOBAR","COLEGIO GENERAL BELGRANO","774",433,"350"
1,"ESCOBAR","COLEGIO LOS ARENALES (EP/ES)","775",562,"350"
1,"ESCOBAR","COLEGIO LOS ARENALES (EP/ES)","775",563,"350"
1,"ESCOBAR","COLEGIO LOS ARENALES (EP/ES)","775",564,"350"
1,"ESCOBAR","COLEGIO LOS ARENALES (EP/ES)","775",565,"350"
1,"ESCOBAR","COLEGIO LOS ARENALES (EP/ES)","775",566,"350"
1,"ESCOBAR","COLEGIO LOS ARENALES (EP/ES)","775",567,"350"
1,"ESCOBAR","COLEGIO LOS ARENALES (EP/ES)","775",568,"350"
1,"ESCOBAR","COLEGIO MASCHWITZ","775",585,"350"
1,"ESCOBAR","COLEGIO MASCHWITZ","775",586,"350"
1,"ESCOBAR","COLEGIO MASCHWITZ","775",587,"273"
1,"ESCOBAR","COLEGIO MODELO ESCOBAR","774",513,"350"
1,"ESCOBAR","COLEGIO MODELO ESCOBAR","774",514,"350"
1,"ESCOBAR","COLEGIO MODELO ESCOBAR","774",515,"350"
1,"ESCOBAR","COLEGIO MODELO ESCOBAR","774",516,"350"
1,"ESCOBAR","COLEGIO MODELO ESCOBAR","774",517,"350"
1,"ESCOBAR","COLEGIO MODELO ESCOBAR","774",518,"350"
1,"ESCOBAR","COLEGIO SAN JORGE (EP/ES)","773",90,"350"
1,"ESCOBAR","COLEGIO SAN JORGE (EP/ES)","773",91,"350"
1,"ESCOBAR","COLEGIO SAN JORGE (EP/ES)","773",92,"350"
1,"ESCOBAR","COLEGIO SAN JORGE (EP/ES)","773",93,"350"
1,"ESCOBAR","COLEGIO SAN JORGE (EP/ES)","773",94,"186"
1,"ESCOBAR","COLEGIO SAN LUIS","774",434,"350"
1,"ESCOBAR","COLEGIO SAN LUIS","774",435,"350"
1,"ESCOBAR","COLEGIO SAN LUIS","774",436,"350"
1,"ESCOBAR","COLEGIO SAN LUIS","774",437,"350"
1,"ESCOBAR","COLEGIO SANTA MARIA (EP/ES)","774",505,"350"
1,"ESCOBAR","COLEGIO SANTA MARIA (EP/ES)","774",506,"350"
1,"ESCOBAR","COLEGIO SANTA MARIA (EP/ES)","774",507,"350"
1,"ESCOBAR","COLEGIO SANTA MARIA (EP/ES)","774",508,"350"
1,"ESCOBAR","COLEGIO SANTA MARIA (EP/ES)","774",509,"350"
1,"ESCOBAR","COLEGIO SANTA MARIA (EP/ES)","774",510,"350"
1,"ESCOBAR","COLEGIO SANTA MARIA (EP/ES)","774",511,"350"
1,"ESCOBAR","COLEGIO SANTA MARIA (EP/ES)","774",512,"350"
1,"ESCOBAR","COLEGIO SECUNDARIO PREUNIVERSITARIO DR. RAMON CEREIJO","774",484,"350"
1,"ESCOBAR","COLEGIO SECUNDARIO PREUNIVERSITARIO DR. RAMON CEREIJO","774",485,"350"
1,"ESCOBAR","COLEGIO SECUNDARIO PREUNIVERSITARIO DR. RAMON CEREIJO","774",486,"350"
1,"ESCOBAR","COLEGIO SECUNDARIO PREUNIVERSITARIO DR. RAMON CEREIJO","774",487,"350"
1,"ESCOBAR","COLEGIO SECUNDARIO PREUNIVERSITARIO DR. RAMON CEREIJO","774",488,"350"
1,"ESCOBAR","COLEGIO SECUNDARIO PREUNIVERSITARIO DR. RAMON CEREIJO","774",489,"350"
1,"ESCOBAR","ESC.CRISTIANA EVANG.SAN PABLO","773B",359,"350"
1,"ESCOBAR","ESC.CRISTIANA EVANG.SAN PABLO","773B",360,"350"
1,"ESCOBAR","ESC.CRISTIANA EVANG.SAN PABLO","773B",361,"350"
1,"ESCOBAR","ESCUELA DANTE ALIGHIERI (EP/ES)","774",532,"350"
1,"ESCOBAR","ESCUELA DANTE ALIGHIERI (EP/ES)","774",533,"350"
1,"ESCOBAR","ESCUELA DANTE ALIGHIERI (EP/ES)","774",534,"350"
1,"ESCOBAR","ESCUELA DANTE ALIGHIERI (EP/ES)","774",535,"350"
1,"ESCOBAR","ESCUELA DANTE ALIGHIERI (EP/ES)","774",536,"133"
1,"ESCOBAR","ESCUELA EP N°10","773A",209,"350"
1,"ESCOBAR","ESCUELA EP N°10","773A",210,"350"
1,"ESCOBAR","ESCUELA EP N°10","773A",211,"350"
1,"ESCOBAR","ESCUELA EP N°10","773A",212,"350"
1,"ESCOBAR","ESCUELA EP N°10","773A",213,"350"
1,"ESCOBAR","ESCUELA EP N°10","773A",214,"350"
1,"ESCOBAR","ESCUELA EP N°10","773A",215,"350"
1,"ESCOBAR","ESCUELA EP N°10","773A",216,"350"
1,"ESCOBAR","ESCUELA EP N°10","773A",217,"350"
1,"ESCOBAR","ESCUELA EP N°12","773A",276,"350"
1,"ESCOBAR","ESCUELA EP N°12","773A",277,"350"
1,"ESCOBAR","ESCUELA EP N°12","773A",278,"350"
1,"ESCOBAR","ESCUELA EP N°12","773A",279,"350"
1,"ESCOBAR","ESCUELA EP N°12","773A",280,"350"
1,"ESCOBAR","ESCUELA EP N°12","773A",281,"350"
1,"ESCOBAR","ESCUELA EP N°12","773A",282,"350"
1,"ESCOBAR","ESCUELA EP N°12","773A",283,"350"
1,"ESCOBAR","ESCUELA EP N°13","775",537,"350"
1,"ESCOBAR","ESCUELA EP N°13","775",538,"350"
1,"ESCOBAR","ESCUELA EP N°13","775",539,"350"
1,"ESCOBAR","ESCUELA EP N°13","775",540,"350"
1,"ESCOBAR","ESCUELA EP N°13","775",541,"350"
1,"ESCOBAR","ESCUELA EP N°13","775",542,"350"
1,"ESCOBAR","ESCUELA EP N°13","775",543,"350"
1,"ESCOBAR","ESCUELA EP N°13","775",544,"350"
1,"ESCOBAR","ESCUELA EP N°13","775",545,"350"
1,"ESCOBAR","ESCUELA EP N°14/ES N°18","774",409,"350"
1,"ESCOBAR","ESCUELA EP N°14/ES N°18","774",410,"350"
1,"ESCOBAR","ESCUELA EP N°14/ES N°18","774",411,"350"
1,"ESCOBAR","ESCUELA EP N°14/ES N°18","774",412,"350"
1,"ESCOBAR","ESCUELA EP N°14/ES N°18","774",413,"350"
1,"ESCOBAR","ESCUELA EP N°14/ES N°18","774",414,"350"
1,"ESCOBAR","ESCUELA EP N°14/ES N°18","774",415,"350"
1,"ESCOBAR","ESCUELA EP N°14/ES N°18","774",416,"350"
1,"ESCOBAR","ESCUELA EP N°14/ES N°18","774",417,"350"
1,"ESCOBAR","ESCUELA EP N°15/ES N°29","774",460,"350"
1,"ESCOBAR","ESCUELA EP N°15/ES N°29","774",461,"350"
1,"ESCOBAR","ESCUELA EP N°15/ES N°29","774",462,"350"
1,"ESCOBAR","ESCUELA EP N°15/ES N°29","774",463,"350"
1,"ESCOBAR","ESCUELA EP N°15/ES N°29","774",464,"350"
1,"ESCOBAR","ESCUELA EP N°15/ES N°29","774",465,"350"
1,"ESCOBAR","ESCUELA EP N°16","774",391,"350"
1,"ESCOBAR","ESCUELA EP N°16","774",392,"350"
1,"ESCOBAR","ESCUELA EP N°16","774",393,"350"
1,"ESCOBAR","ESCUELA EP N°16","774",394,"350"
