cod_circ,distrito,nombre_circuito,seccion,establecimiento,nro_mesa,cantidad_electores,tipo
1,1,ADOLFO ALSINA,Sección Sexta,ESCUELA EP N°3,23,350,NATIVA
1,1,ADOLFO ALSINA,Sección Sexta,ESCUELA EP N°3,24,350,NATIVA
1,1,ADOLFO ALSINA,Sección Sexta,ESCUELA EP N°3,25,350,NATIVA
1,1,ADOLFO ALSINA,Sección Sexta,ESCUELA EP N°3,26,350,NATIVA
1,1,ADOLFO ALSINA,Sección Sexta,INST.S.E.UNZUE DE SAN JOSE (EP/ES),27,350,NATIVA
1,1,ADOLFO ALSINA,Sección Sexta,INST.S.E.UNZUE DE SAN JOSE (EP/ES),28,105,NATIVA
2,1,ADOLFO ALSINA,Sección Sexta,NO ENCONTRADO,29,13,NATIVA
3,1,ADOLFO ALSINA,Sección Sexta,ESCUELA EP N°12,30,350,NATIVA
3,1,ADOLFO ALSINA,Sección Sexta,ESCUELA EP N°12,31,350,NATIVA
3,1,ADOLFO ALSINA,Sección Sexta,ESCUELA EP N°12,32,350,NATIVA
3,1,ADOLFO ALSINA,Sección Sexta,ESCUELA EP N°12,33,350,NATIVA
3,1,ADOLFO ALSINA,Sección Sexta,ESCUELA EP N°12,34,350,NATIVA
3,1,ADOLFO ALSINA,Sección Sexta,INSTITUTO MARIANO MORENO,35,350,NATIVA
3,1,ADOLFO ALSINA,Sección Sexta,INSTITUTO MARIANO MORENO,36,350,NATIVA
3,1,ADOLFO ALSINA,Sección Sexta,INSTITUTO MARIANO MORENO,37,350,NATIVA
3,1,ADOLFO ALSINA,Sección Sexta,INSTITUTO MARIANO MORENO,38,257,NATIVA
4,1,ADOLFO ALSINA,Sección Sexta,NO ENCONTRADO,39,25,NATIVA
5,1,ADOLFO ALSINA,Sección Sexta,ESCUELA EP N°6,40,350,NATIVA
5,1,ADOLFO ALSINA,Sección Sexta,ESCUELA EP N°6,41,350,NATIVA
5,1,ADOLFO ALSINA,Sección Sexta,ESCUELA EP N°6,42,350,NATIVA
5,1,ADOLFO ALSINA,Sección Sexta,ESCUELA EP N°6,43,67,NATIVA
6,1,ADOLFO ALSINA,Sección Sexta,ESCUELA EP N°44,44,84,NATIVA
7,1,ADOLFO ALSINA,Sección Sexta,ESCUELA EP N°18,45,350,NATIVA
7,1,ADOLFO ALSINA,Sección Sexta,ESCUELA EP N°18,46,177,NATIVA
10,2,ALBERTI,Sección Cuarta,CENTRO EDUCATIVO COMPLEMENTARIO N°801,1,350,NATIVA
10,2,ALBERTI,Sección Cuarta,CENTRO EDUCATIVO COMPLEMENTARIO N°801,2,350,NATIVA
10,2,ALBERTI,Sección Cuarta,CENTRO EDUCATIVO COMPLEMENTARIO N°801,3,350,NATIVA
10,2,ALBERTI,Sección Cuarta,ESCUELA EP N°1,4,350,NATIVA
10,2,ALBERTI,Sección Cuarta,ESCUELA EP N°1,5,350,NATIVA
10,2,ALBERTI,Sección Cuarta,ESCUELA EP N°1,6,350,NATIVA
10,2,ALBERTI,Sección Cuarta,ESCUELA EP N°1,7,350,NATIVA
10,2,ALBERTI,Sección Cuarta,ESCUELA EP N°1,8,350,NATIVA
10,2,ALBERTI,Sección Cuarta,ESCUELA EST N°1,9,350,NATIVA
10,2,ALBERTI,Sección Cuarta,ESCUELA EST N°1,10,350,NATIVA
10,2,ALBERTI,Sección Cuarta,ESCUELA EST N°1,11,350,NATIVA
10,2,ALBERTI,Sección Cuarta,ESCUELA EST N°1,12,350,NATIVA
10,2,ALBERTI,Sección Cuarta,ESCUELA EST N°1,13,350,NATIVA
10,2,ALBERTI,Sección Cuarta,ESCUELA EP N°14,14,350,NATIVA
10,2,ALBERTI,Sección Cuarta,ESCUELA EP N°14,15,350,NATIVA
10,2,ALBERTI,Sección Cuarta,ESCUELA EP N°14,16,350,NATIVA
10,2,ALBERTI,Sección Cuarta,ESCUELA EP N°14,17,350,NATIVA
10,2,ALBERTI,Sección Cuarta,ESCUELA EP N°14,18,350,NATIVA
10,2,ALBERTI,Sección Cuarta,ESCUELA EP N°14,19,350,NATIVA
10,2,ALBERTI,Sección Cuarta,ESCUELA ES N°2,20,350,NATIVA
10,2,ALBERTI,Sección Cuarta,ESCUELA ES N°2,21,350,NATIVA
10,2,ALBERTI,Sección Cuarta,ESCUELA ES N°2,22,350,NATIVA
10,2,ALBERTI,Sección Cuarta,ESCUELA ES N°2,23,323,NATIVA
11,2,ALBERTI,Sección Cuarta,ESCUELA EP N°15,24,350,NATIVA
11,2,ALBERTI,Sección Cuarta,ESCUELA EP N°15,25,238,NATIVA
12,2,ALBERTI,Sección Cuarta,ESCUELA EP N°10,26,255,NATIVA
13,2,ALBERTI,Sección Cuarta,ESCUELA EP N°23,27,196,NATIVA
14,2,ALBERTI,Sección Cuarta,ESCUELA EP N°21,28,350,NATIVA
14,2,ALBERTI,Sección Cuarta,ESCUELA EP N°21,29,267,NATIVA
15,2,ALBERTI,Sección Cuarta,ESCUELA EP N°17,30,119,NATIVA
17,3,ALMIRANTE BROWN,Sección Tercera,COLEGIO IRLANDES (EP/ES),1,350,NATIVA
17,3,ALMIRANTE BROWN,Sección Tercera,COLEGIO IRLANDES (EP/ES),2,350,NATIVA
17,3,ALMIRANTE BROWN,Sección Tercera,COLEGIO IRLANDES (EP/ES),3,350,NATIVA
17,3,ALMIRANTE BROWN,Sección Tercera,COLEGIO IRLANDES (EP/ES),4,350,NATIVA
17,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EP N°5,5,350,NATIVA
17,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EP N°5,6,350,NATIVA
17,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EP N°5,7,350,NATIVA
17,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EP N°5,8,350,NATIVA
17,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EP N°5,9,350,NATIVA
17,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EP N°5,10,350,NATIVA
17,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EP N°5,11,350,NATIVA
17,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA ES N°12,12,350,NATIVA
17,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA ES N°12,13,350,NATIVA
17,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA ES N°12,14,350,NATIVA
17,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA ES N°12,15,350,NATIVA
17,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA ES N°12,16,350,NATIVA
17,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA ES N°12,17,350,NATIVA
17,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA ES N°12,18,350,NATIVA
17,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA ES N°12,19,350,NATIVA
17,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EP N°16,20,350,NATIVA
17,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EP N°16,21,350,NATIVA
17,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EP N°16,22,350,NATIVA
17,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EP N°16,23,350,NATIVA
17,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EP N°16,24,350,NATIVA
17,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EP N°16,25,350,NATIVA
17,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EP N°16,26,350,NATIVA
17,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EP N°16,27,350,NATIVA
17,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EP N°1,28,350,NATIVA
17,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EP N°1,29,350,NATIVA
17,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EP N°1,30,350,NATIVA
17,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EP N°1,31,350,NATIVA
17,3,ALMIRANTE BROWN,Sección Tercera,COLEGIO NTRA.SEÑORA DEL CARMEN (EP/ES),32,350,NATIVA
17,3,ALMIRANTE BROWN,Sección Tercera,COLEGIO NTRA.SEÑORA DEL CARMEN (EP/ES),33,350,NATIVA
17,3,ALMIRANTE BROWN,Sección Tercera,COLEGIO NTRA.SEÑORA DEL CARMEN (EP/ES),34,350,NATIVA
17,3,ALMIRANTE BROWN,Sección Tercera,COLEGIO NTRA.SEÑORA DEL CARMEN (EP/ES),35,350,NATIVA
17,3,ALMIRANTE BROWN,Sección Tercera,COLEGIO NTRA.SEÑORA DEL CARMEN (EP/ES),36,350,NATIVA
17,3,ALMIRANTE BROWN,Sección Tercera,COLEGIO NTRA.SEÑORA DEL CARMEN (EP/ES),37,350,NATIVA
17,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA ES N°11/ES N°13,38,350,NATIVA
17,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA ES N°11/ES N°13,39,350,NATIVA
17,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA ES N°11/ES N°13,40,350,NATIVA
17,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA ES N°11/ES N°13,41,350,NATIVA
17,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA ES N°11/ES N°13,42,350,NATIVA
17,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA ES N°11/ES N°13,43,350,NATIVA
17,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA ES N°11/ES N°13,44,350,NATIVA
17,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA ES N°11/ES N°13,45,350,NATIVA
17,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EP N°6,46,350,NATIVA
17,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EP N°6,47,350,NATIVA
17,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EP N°6,48,350,NATIVA
17,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EP N°6,49,350,NATIVA
17,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA ES N°69,50,350,NATIVA
17,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA ES N°69,51,350,NATIVA
17,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA ES N°69,52,350,NATIVA
17,3,ALMIRANTE BROWN,Sección Tercera,COLEGIO NTRA.SRA.DE LUJAN (EP/ES),53,350,NATIVA
17,3,ALMIRANTE BROWN,Sección Tercera,COLEGIO NTRA.SRA.DE LUJAN (EP/ES),54,350,NATIVA
17,3,ALMIRANTE BROWN,Sección Tercera,COLEGIO NTRA.SRA.DE LUJAN (EP/ES),55,350,NATIVA
17,3,ALMIRANTE BROWN,Sección Tercera,COLEGIO NTRA.SRA.DE LUJAN (EP/ES),56,350,NATIVA
17,3,ALMIRANTE BROWN,Sección Tercera,COLEGIO NTRA.SRA.DE LUJAN (EP/ES),57,350,NATIVA
17,3,ALMIRANTE BROWN,Sección Tercera,COLEGIO NTRA.SRA.DE LUJAN (EP/ES),58,350,NATIVA
17,3,ALMIRANTE BROWN,Sección Tercera,COLEGIO PARROQ.STELLA MARIS (EP/ES),59,350,NATIVA
17,3,ALMIRANTE BROWN,Sección Tercera,COLEGIO PARROQ.STELLA MARIS (EP/ES),60,350,NATIVA
17,3,ALMIRANTE BROWN,Sección Tercera,COLEGIO PARROQ.STELLA MARIS (EP/ES),61,350,NATIVA
17,3,ALMIRANTE BROWN,Sección Tercera,COLEGIO PARROQ.STELLA MARIS (EP/ES),62,350,NATIVA
17,3,ALMIRANTE BROWN,Sección Tercera,COLEGIO PARROQ.STELLA MARIS (EP/ES),63,350,NATIVA
17,3,ALMIRANTE BROWN,Sección Tercera,COLEGIO PARROQ.STELLA MARIS (EP/ES),64,350,NATIVA
17,3,ALMIRANTE BROWN,Sección Tercera,COLEGIO PARROQ.STELLA MARIS (EP/ES),65,350,NATIVA
17,3,ALMIRANTE BROWN,Sección Tercera,COLEGIO PARROQ.STELLA MARIS (EP/ES),66,350,NATIVA
17,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EP N°12/ES N°32,67,350,NATIVA
17,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EP N°12/ES N°32,68,350,NATIVA
17,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EP N°12/ES N°32,69,350,NATIVA
17,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EP N°12/ES N°32,70,350,NATIVA
17,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EP N°12/ES N°32,71,350,NATIVA
17,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EP N°12/ES N°32,72,350,NATIVA
17,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EP N°12/ES N°32,73,350,NATIVA
17,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EP N°12/ES N°32,74,169,NATIVA
18,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA ES N°18,75,350,NATIVA
18,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA ES N°18,76,350,NATIVA
18,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA ES N°18,77,350,NATIVA
18,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA ES N°18,78,350,NATIVA
18,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA ES N°18,79,350,NATIVA
18,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA ES N°18,80,350,NATIVA
18,3,ALMIRANTE BROWN,Sección Tercera,CLUB SOCIAL Y DEPORTIVO MARMOL,81,350,NATIVA
18,3,ALMIRANTE BROWN,Sección Tercera,CLUB SOCIAL Y DEPORTIVO MARMOL,82,350,NATIVA
18,3,ALMIRANTE BROWN,Sección Tercera,CLUB SOCIAL Y DEPORTIVO MARMOL,83,350,NATIVA
18,3,ALMIRANTE BROWN,Sección Tercera,CLUB SOCIAL Y DEPORTIVO MARMOL,84,350,NATIVA
18,3,ALMIRANTE BROWN,Sección Tercera,CLUB SOCIAL Y DEPORTIVO MARMOL,85,350,NATIVA
18,3,ALMIRANTE BROWN,Sección Tercera,COLEGIO PRIMARIO DE LA REINA,86,350,NATIVA
18,3,ALMIRANTE BROWN,Sección Tercera,COLEGIO PRIMARIO DE LA REINA,87,350,NATIVA
18,3,ALMIRANTE BROWN,Sección Tercera,INSTITUTO MODELO MARMOL (EP/ES),88,350,NATIVA
18,3,ALMIRANTE BROWN,Sección Tercera,INSTITUTO MODELO MARMOL (EP/ES),89,350,NATIVA
18,3,ALMIRANTE BROWN,Sección Tercera,INSTITUTO MODELO MARMOL (EP/ES),90,350,NATIVA
18,3,ALMIRANTE BROWN,Sección Tercera,INSTITUTO MODELO MARMOL (EP/ES),91,350,NATIVA
18,3,ALMIRANTE BROWN,Sección Tercera,INSTITUTO MODELO MARMOL (EP/ES),92,350,NATIVA
18,3,ALMIRANTE BROWN,Sección Tercera,INSTITUTO MODELO MARMOL (EP/ES),93,350,NATIVA
18,3,ALMIRANTE BROWN,Sección Tercera,INSTITUTO MODELO MARMOL (EP/ES),94,350,NATIVA
18,3,ALMIRANTE BROWN,Sección Tercera,INSTITUTO MODELO MARMOL (EP/ES),95,350,NATIVA
18,3,ALMIRANTE BROWN,Sección Tercera,LA REINA SECUNDARIO,96,350,NATIVA
18,3,ALMIRANTE BROWN,Sección Tercera,LA REINA SECUNDARIO,97,350,NATIVA
18,3,ALMIRANTE BROWN,Sección Tercera,LA REINA SECUNDARIO,98,350,NATIVA
18,3,ALMIRANTE BROWN,Sección Tercera,JARDIN DE INF.MODELO MARMOL,99,350,NATIVA
18,3,ALMIRANTE BROWN,Sección Tercera,JARDIN DE INF.MODELO MARMOL,100,350,NATIVA
18,3,ALMIRANTE BROWN,Sección Tercera,JARDIN DE INFANTES N°947,101,350,NATIVA
18,3,ALMIRANTE BROWN,Sección Tercera,JARDIN DE INFANTES N°947,102,350,NATIVA
18,3,ALMIRANTE BROWN,Sección Tercera,JARDIN DE INFANTES N°947,103,350,NATIVA
18,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA ES N°1,104,350,NATIVA
18,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA ES N°1,105,350,NATIVA
18,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA ES N°1,106,350,NATIVA
18,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA ES N°1,107,350,NATIVA
18,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA ES N°1,108,350,NATIVA
18,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA ES N°1,109,350,NATIVA
18,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA ES N°1,110,350,NATIVA
18,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA ES N°1,111,350,NATIVA
18,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA ES N°1,112,350,NATIVA
18,3,ALMIRANTE BROWN,Sección Tercera,COLEGIO ROSARIO VERA PEÑALOZA,113,350,NATIVA
18,3,ALMIRANTE BROWN,Sección Tercera,COLEGIO ROSARIO VERA PEÑALOZA,114,350,NATIVA
18,3,ALMIRANTE BROWN,Sección Tercera,COLEGIO ROSARIO VERA PEÑALOZA,115,350,NATIVA
18,3,ALMIRANTE BROWN,Sección Tercera,COLEGIO ROSARIO VERA PEÑALOZA,116,350,NATIVA
18,3,ALMIRANTE BROWN,Sección Tercera,COLEGIO ROSARIO VERA PEÑALOZA,117,350,NATIVA
18,3,ALMIRANTE BROWN,Sección Tercera,COLEGIO ROSARIO VERA PEÑALOZA,118,350,NATIVA
18,3,ALMIRANTE BROWN,Sección Tercera,COLEGIO ROSARIO VERA PEÑALOZA,119,350,NATIVA
18,3,ALMIRANTE BROWN,Sección Tercera,ASOCIACION CULTURAL Y DEPORTIVA JOSE MARMOL,120,350,NATIVA
18,3,ALMIRANTE BROWN,Sección Tercera,ASOCIACION CULTURAL Y DEPORTIVA JOSE MARMOL,121,350,NATIVA
18,3,ALMIRANTE BROWN,Sección Tercera,ASOCIACION CULTURAL Y DEPORTIVA JOSE MARMOL,122,350,NATIVA
18,3,ALMIRANTE BROWN,Sección Tercera,ASOCIACION CULTURAL Y DEPORTIVA JOSE MARMOL,123,350,NATIVA
18,3,ALMIRANTE BROWN,Sección Tercera,ASOCIACION CULTURAL Y DEPORTIVA JOSE MARMOL,124,350,NATIVA
18,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EP N°27,125,350,NATIVA
18,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EP N°27,126,350,NATIVA
18,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EP N°27,127,350,NATIVA
18,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EP N°27,128,350,NATIVA
18,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EP N°27,129,350,NATIVA
18,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EP N°27,130,350,NATIVA
18,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EP N°27,131,350,NATIVA
18,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EP N°27,132,350,NATIVA
18,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EP N°7/ES N°31,133,350,NATIVA
18,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EP N°7/ES N°31,134,350,NATIVA
18,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EP N°7/ES N°31,135,350,NATIVA
18,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EP N°7/ES N°31,136,350,NATIVA
18,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EP N°7/ES N°31,137,350,NATIVA
18,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EP N°7/ES N°31,138,350,NATIVA
18,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EP N°7/ES N°31,139,350,NATIVA
18,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EP N°7/ES N°31,140,350,NATIVA
18,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EP N°7/ES N°31,141,350,NATIVA
18,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA ESPEC.NUEVO AMANECER,142,350,NATIVA
18,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA ESPEC.NUEVO AMANECER,143,350,NATIVA
18,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA ESPEC.NUEVO AMANECER,144,350,NATIVA
18,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA ESPEC.NUEVO AMANECER,145,350,NATIVA
18,3,ALMIRANTE BROWN,Sección Tercera,JARDIN DE INFANTES N°905,146,350,NATIVA
18,3,ALMIRANTE BROWN,Sección Tercera,JARDIN DE INFANTES N°905,147,350,NATIVA
18,3,ALMIRANTE BROWN,Sección Tercera,JARDIN DE INFANTES N°905,148,350,NATIVA
18,3,ALMIRANTE BROWN,Sección Tercera,JARDIN DE INFANTES N°905,149,350,NATIVA
18,3,ALMIRANTE BROWN,Sección Tercera,JARDIN DE INFANTES N°905,150,350,NATIVA
18,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EP N° 14/ES N°22,151,350,NATIVA
18,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EP N° 14/ES N°22,152,350,NATIVA
18,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EP N° 14/ES N°22,153,350,NATIVA
18,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EP N° 14/ES N°22,154,350,NATIVA
18,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EP N° 14/ES N°22,155,350,NATIVA
18,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EP N° 14/ES N°22,156,350,NATIVA
18,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EP N° 14/ES N°22,157,350,NATIVA
18,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EP N° 14/ES N°22,158,350,NATIVA
18,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EDUC.ESPECIAL N°506,159,350,NATIVA
18,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EDUC.ESPECIAL N°506,160,350,NATIVA
18,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EDUC.ESPECIAL N°506,161,350,NATIVA
18,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EDUC.ESPECIAL N°506,162,350,NATIVA
18,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EDUC.ESPECIAL N°506,163,350,NATIVA
18,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EDUC.ESPECIAL N°506,164,350,NATIVA
18,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EDUC.ESPECIAL N°506,165,350,NATIVA
18,3,ALMIRANTE BROWN,Sección Tercera,CENTRO DE FORMAC.LABORAL N°1,166,350,NATIVA
18,3,ALMIRANTE BROWN,Sección Tercera,CENTRO DE FORMAC.LABORAL N°1,167,350,NATIVA
18,3,ALMIRANTE BROWN,Sección Tercera,CENTRO DE FORMAC.LABORAL N°1,168,209,NATIVA
19,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EP N°40/ES N°74,286,350,NATIVA
19,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EP N°40/ES N°74,287,350,NATIVA
19,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EP N°40/ES N°74,288,350,NATIVA
19,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EP N°40/ES N°74,289,350,NATIVA
19,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EP N°40/ES N°74,290,350,NATIVA
19,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EP N°40/ES N°74,291,350,NATIVA
19,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EP N°40/ES N°74,292,350,NATIVA
19,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EP N°40/ES N°74,293,350,NATIVA
19,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EP N°40/ES N°74,294,350,NATIVA
19,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EP N°40/ES N°74,295,350,NATIVA
19,3,ALMIRANTE BROWN,Sección Tercera,JARDIN DE INFANTES N°912,296,350,NATIVA
19,3,ALMIRANTE BROWN,Sección Tercera,JARDIN DE INFANTES N°912,297,350,NATIVA
19,3,ALMIRANTE BROWN,Sección Tercera,JARDIN DE INFANTES N°912,298,350,NATIVA
19,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA ES N°28,299,350,NATIVA
19,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA ES N°28,300,350,NATIVA
19,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA ES N°28,301,350,NATIVA
19,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA ES N°28,302,350,NATIVA
19,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EP N°25,303,350,NATIVA
19,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EP N°25,304,350,NATIVA
19,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EP N°25,305,350,NATIVA
19,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EP N°25,306,350,NATIVA
19,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EP N°25,307,350,NATIVA
19,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EP N°25,308,350,NATIVA
19,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA EP N°25,309,350,NATIVA
19,3,ALMIRANTE BROWN,Sección Tercera,ESCUELA ES N°9,310,350,NATIVA
