nombre_distrito,seccion_electoral,cod_circ,establecimiento,nro_mesa,electores,extranjeros,electores_total
ADOLFO ALSINA,Sección Sexta,00001,ESCUELA ES N°2,3.0,350,0,350
ADOLFO ALSINA,Sección Sexta,00001,ESCUELA ES N°2,4.0,350,0,350
ADOLFO ALSINA,Sección Sexta,00001,ESCUELA ES N°2,5.0,350,0,350
ADOLFO ALSINA,Sección Sexta,00001,INST.S.E.UNZUE DE SAN JOSE (EP/ES),27.0,350,0,350
ADOLFO ALSINA,Sección Sexta,00001,INST.S.E.UNZUE DE SAN JOSE (EP/ES),28.0,105,0,105
ADOLFO ALSINA,Sección Sexta,00003,ESCUELA EP N°12,30.0,350,0,350
ADOLFO ALSINA,Sección Sexta,00003,ESCUELA EP N°12,31.0,350,0,350
ADOLFO ALSINA,Sección Sexta,00003,ESCUELA EP N°12,32.0,350,0,350
ADOLFO ALSINA,Sección Sexta,00003,ESCUELA EP N°12,33.0,350,0,350
ADOLFO ALSINA,Sección Sexta,00003,ESCUELA EP N°12,34.0,350,0,350
ADOLFO ALSINA,Sección Sexta,00003,INSTITUTO MARIANO MORENO,35.0,350,0,350
ADOLFO ALSINA,Sección Sexta,00003,INSTITUTO MARIANO MORENO,36.0,350,0,350
ADOLFO ALSINA,Sección Sexta,00003,INSTITUTO MARIANO MORENO,37.0,350,0,350
ADOLFO ALSINA,Sección Sexta,00003,INSTITUTO MARIANO MORENO,38.0,257,0,257
ADOLFO ALSINA,Sección Sexta,00005,ESCUELA EP N°6,40.0,350,0,350
ADOLFO ALSINA,Sección Sexta,00005,ESCUELA EP N°6,41.0,350,0,350
ADOLFO ALSINA,Sección Sexta,00005,ESCUELA EP N°6,42.0,350,0,350
ADOLFO ALSINA,Sección Sexta,00005,ESCUELA EP N°6,43.0,67,0,67
ADOLFO ALSINA,Sección Sexta,00006,ESCUELA EP N°44,44.0,84,0,84
ADOLFO ALSINA,Sección Sexta,00007,ESCUELA EP N°18,45.0,350,0,350
ADOLFO ALSINA,Sección Sexta,00007,ESCUELA EP N°18,46.0,177,0,177
ADOLFO GONZALES CHAVES,Sección Sexta,00424,COLEGIO INMACULADA CONCEPCION,6.0,350,0,350
ADOLFO GONZALES CHAVES,Sección Sexta,00424,COLEGIO INMACULADA CONCEPCION,7.0,350,0,350
ADOLFO GONZALES CHAVES,Sección Sexta,00424,COLEGIO INMACULADA CONCEPCION,8.0,350,0,350
ADOLFO GONZALES CHAVES,Sección Sexta,00424,ESCUELA EP N°1,9.0,350,0,350
ADOLFO GONZALES CHAVES,Sección Sexta,00424,ESCUELA EP N°1,10.0,350,0,350
ADOLFO GONZALES CHAVES,Sección Sexta,00424,ESCUELA EP N°1,11.0,350,0,350
ADOLFO GONZALES CHAVES,Sección Sexta,00424,ESCUELA EP N°1,12.0,350,0,350
ADOLFO GONZALES CHAVES,Sección Sexta,00424,ESCUELA EP N°9,1.0,350,0,350
ADOLFO GONZALES CHAVES,Sección Sexta,00424,ESCUELA EP N°9,2.0,350,0,350
ADOLFO GONZALES CHAVES,Sección Sexta,00424,ESCUELA EP N°9,3.0,350,0,350
ADOLFO GONZALES CHAVES,Sección Sexta,00424,ESCUELA EP N°9,4.0,350,0,350
ADOLFO GONZALES CHAVES,Sección Sexta,00424,ESCUELA EP N°9,5.0,350,0,350
ADOLFO GONZALES CHAVES,Sección Sexta,00424,ESCUELA ES N°3,13.0,350,0,350
ADOLFO GONZALES CHAVES,Sección Sexta,00424,ESCUELA ES N°3,14.0,350,0,350
ADOLFO GONZALES CHAVES,Sección Sexta,00424,ESCUELA ES N°3,15.0,350,0,350
ADOLFO GONZALES CHAVES,Sección Sexta,00424,ESCUELA ES N°3,16.0,350,0,350
ADOLFO GONZALES CHAVES,Sección Sexta,00424,ESCUELA EST N° 1,23.0,350,0,350
ADOLFO GONZALES CHAVES,Sección Sexta,00424,ESCUELA EST N° 1,24.0,350,0,350
ADOLFO GONZALES CHAVES,Sección Sexta,00424,ESCUELA EST N° 1,25.0,350,0,350
ADOLFO GONZALES CHAVES,Sección Sexta,00424,ESCUELA EST N° 1,26.0,172,0,172
ADOLFO GONZALES CHAVES,Sección Sexta,00424,INSTITUTO ELICAGARAY,17.0,350,0,350
ADOLFO GONZALES CHAVES,Sección Sexta,00424,INSTITUTO ELICAGARAY,18.0,350,0,350
ADOLFO GONZALES CHAVES,Sección Sexta,00424,INSTITUTO ELICAGARAY,19.0,350,0,350
ADOLFO GONZALES CHAVES,Sección Sexta,00424,INSTITUTO ELICAGARAY,20.0,350,0,350
ADOLFO GONZALES CHAVES,Sección Sexta,00424,INSTITUTO ELICAGARAY,21.0,350,0,350
ADOLFO GONZALES CHAVES,Sección Sexta,00424,INSTITUTO ELICAGARAY,22.0,350,0,350
ADOLFO GONZALES CHAVES,Sección Sexta,00427,ESCUELA EP N°4,27.0,350,0,350
ADOLFO GONZALES CHAVES,Sección Sexta,00427,ESCUELA EP N°4,28.0,350,0,350
ADOLFO GONZALES CHAVES,Sección Sexta,00427,ESCUELA EP N°4,29.0,350,0,350
ADOLFO GONZALES CHAVES,Sección Sexta,00427,ESCUELA EP N°4,30.0,350,0,350
ADOLFO GONZALES CHAVES,Sección Sexta,00427,ESCUELA EP N°4,31.0,301,0,301
ADOLFO GONZALES CHAVES,Sección Sexta,00428,ESCUELA EP N°5/ES N°1 EXTENSION 1,32.0,224,0,224
ALBERTI,Sección Cuarta,00010,CENTRO EDUCATIVO COMPLEMENTARIO N°801,1.0,350,0,350
ALBERTI,Sección Cuarta,00010,CENTRO EDUCATIVO COMPLEMENTARIO N°801,2.0,350,0,350
ALBERTI,Sección Cuarta,00010,CENTRO EDUCATIVO COMPLEMENTARIO N°801,3.0,350,0,350
ALBERTI,Sección Cuarta,00010,ESCUELA EP N°1,4.0,350,0,350
ALBERTI,Sección Cuarta,00010,ESCUELA EP N°1,5.0,350,0,350
ALBERTI,Sección Cuarta,00010,ESCUELA EP N°1,6.0,350,0,350
ALBERTI,Sección Cuarta,00010,ESCUELA EP N°1,7.0,350,0,350
ALBERTI,Sección Cuarta,00010,ESCUELA EP N°1,8.0,350,0,350
ALBERTI,Sección Cuarta,00010,ESCUELA EP N°14,14.0,350,0,350
ALBERTI,Sección Cuarta,00010,ESCUELA EP N°14,15.0,350,0,350
ALBERTI,Sección Cuarta,00010,ESCUELA EP N°14,16.0,350,0,350
ALBERTI,Sección Cuarta,00010,ESCUELA EP N°14,17.0,350,0,350
ALBERTI,Sección Cuarta,00010,ESCUELA EP N°14,18.0,350,0,350
ALBERTI,Sección Cuarta,00010,ESCUELA EP N°14,19.0,350,0,350
ALBERTI,Sección Cuarta,00010,ESCUELA ES N°2,20.0,350,0,350
ALBERTI,Sección Cuarta,00010,ESCUELA ES N°2,21.0,350,0,350
ALBERTI,Sección Cuarta,00010,ESCUELA ES N°2,22.0,350,0,350
ALBERTI,Sección Cuarta,00010,ESCUELA ES N°2,23.0,323,0,323
ALBERTI,Sección Cuarta,00010,ESCUELA EST N°1,9.0,350,0,350
ALBERTI,Sección Cuarta,00010,ESCUELA EST N°1,10.0,350,0,350
ALBERTI,Sección Cuarta,00010,ESCUELA EST N°1,11.0,350,0,350
ALBERTI,Sección Cuarta,00010,ESCUELA EST N°1,12.0,350,0,350
ALBERTI,Sección Cuarta,00010,ESCUELA EST N°1,13.0,350,0,350
ALBERTI,Sección Cuarta,00011,ESCUELA EP N°15,24.0,350,0,350
ALBERTI,Sección Cuarta,00011,ESCUELA EP N°15,25.0,238,0,238
ALBERTI,Sección Cuarta,00012,ESCUELA EP N°10,26.0,255,0,255
ALBERTI,Sección Cuarta,00013,ESCUELA EP N°23,27.0,196,0,196
ALBERTI,Sección Cuarta,00014,ESCUELA EP N°21,28.0,350,0,350
ALBERTI,Sección Cuarta,00014,ESCUELA EP N°21,29.0,267,0,267
ALBERTI,Sección Cuarta,00015,ESCUELA EP N°17,30.0,119,0,119
ALMIRANTE BROWN,Sección Tercera,00017,COLEGIO IRLANDES (EP/ES),1.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00017,COLEGIO IRLANDES (EP/ES),2.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00017,COLEGIO IRLANDES (EP/ES),3.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00017,COLEGIO IRLANDES (EP/ES),4.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00017,COLEGIO NTRA.SEÑORA DEL CARMEN (EP/ES),32.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00017,COLEGIO NTRA.SEÑORA DEL CARMEN (EP/ES),33.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00017,COLEGIO NTRA.SEÑORA DEL CARMEN (EP/ES),34.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00017,COLEGIO NTRA.SEÑORA DEL CARMEN (EP/ES),35.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00017,COLEGIO NTRA.SEÑORA DEL CARMEN (EP/ES),36.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00017,COLEGIO NTRA.SEÑORA DEL CARMEN (EP/ES),37.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00017,COLEGIO NTRA.SRA.DE LUJAN (EP/ES),53.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00017,COLEGIO NTRA.SRA.DE LUJAN (EP/ES),54.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00017,COLEGIO NTRA.SRA.DE LUJAN (EP/ES),55.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00017,COLEGIO NTRA.SRA.DE LUJAN (EP/ES),56.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00017,COLEGIO NTRA.SRA.DE LUJAN (EP/ES),57.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00017,COLEGIO NTRA.SRA.DE LUJAN (EP/ES),58.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00017,COLEGIO PARROQ.STELLA MARIS (EP/ES),59.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00017,COLEGIO PARROQ.STELLA MARIS (EP/ES),60.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00017,COLEGIO PARROQ.STELLA MARIS (EP/ES),61.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00017,COLEGIO PARROQ.STELLA MARIS (EP/ES),62.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00017,COLEGIO PARROQ.STELLA MARIS (EP/ES),63.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00017,COLEGIO PARROQ.STELLA MARIS (EP/ES),64.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00017,COLEGIO PARROQ.STELLA MARIS (EP/ES),65.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00017,COLEGIO PARROQ.STELLA MARIS (EP/ES),66.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00017,ESCUELA EP N°1,28.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00017,ESCUELA EP N°1,29.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00017,ESCUELA EP N°1,30.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00017,ESCUELA EP N°1,31.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00017,ESCUELA EP N°12/ES N°32,67.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00017,ESCUELA EP N°12/ES N°32,68.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00017,ESCUELA EP N°12/ES N°32,69.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00017,ESCUELA EP N°12/ES N°32,70.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00017,ESCUELA EP N°12/ES N°32,71.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00017,ESCUELA EP N°12/ES N°32,72.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00017,ESCUELA EP N°12/ES N°32,73.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00017,ESCUELA EP N°12/ES N°32,74.0,169,0,169
ALMIRANTE BROWN,Sección Tercera,00017,ESCUELA EP N°16,20.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00017,ESCUELA EP N°16,21.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00017,ESCUELA EP N°16,22.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00017,ESCUELA EP N°16,23.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00017,ESCUELA EP N°16,24.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00017,ESCUELA EP N°16,25.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00017,ESCUELA EP N°16,26.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00017,ESCUELA EP N°16,27.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00017,ESCUELA EP N°5,5.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00017,ESCUELA EP N°5,6.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00017,ESCUELA EP N°5,7.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00017,ESCUELA EP N°5,8.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00017,ESCUELA EP N°5,9.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00017,ESCUELA EP N°5,10.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00017,ESCUELA EP N°5,11.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00017,ESCUELA EP N°6,46.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00017,ESCUELA EP N°6,47.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00017,ESCUELA EP N°6,48.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00017,ESCUELA EP N°6,49.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00017,ESCUELA ES N°11/ES N°13,38.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00017,ESCUELA ES N°11/ES N°13,39.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00017,ESCUELA ES N°11/ES N°13,40.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00017,ESCUELA ES N°11/ES N°13,41.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00017,ESCUELA ES N°11/ES N°13,42.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00017,ESCUELA ES N°11/ES N°13,43.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00017,ESCUELA ES N°11/ES N°13,44.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00017,ESCUELA ES N°11/ES N°13,45.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00017,ESCUELA ES N°12,12.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00017,ESCUELA ES N°12,13.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00017,ESCUELA ES N°12,14.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00017,ESCUELA ES N°12,15.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00017,ESCUELA ES N°12,16.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00017,ESCUELA ES N°12,17.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00017,ESCUELA ES N°12,18.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00017,ESCUELA ES N°12,19.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00017,ESCUELA ES N°69,50.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00017,ESCUELA ES N°69,51.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00017,ESCUELA ES N°69,52.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00018,ASOCIACION CULTURAL Y DEPORTIVA JOSE MARMOL,120.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00018,ASOCIACION CULTURAL Y DEPORTIVA JOSE MARMOL,121.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00018,ASOCIACION CULTURAL Y DEPORTIVA JOSE MARMOL,122.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00018,ASOCIACION CULTURAL Y DEPORTIVA JOSE MARMOL,123.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00018,ASOCIACION CULTURAL Y DEPORTIVA JOSE MARMOL,124.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00018,CENTRO DE FORMAC.LABORAL N°1,166.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00018,CENTRO DE FORMAC.LABORAL N°1,167.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00018,CENTRO DE FORMAC.LABORAL N°1,168.0,209,0,209
ALMIRANTE BROWN,Sección Tercera,00018,CLUB SOCIAL Y DEPORTIVO MARMOL,81.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00018,CLUB SOCIAL Y DEPORTIVO MARMOL,82.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00018,CLUB SOCIAL Y DEPORTIVO MARMOL,83.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00018,CLUB SOCIAL Y DEPORTIVO MARMOL,84.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00018,CLUB SOCIAL Y DEPORTIVO MARMOL,85.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00018,COLEGIO PRIMARIO DE LA REINA,86.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00018,COLEGIO PRIMARIO DE LA REINA,87.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00018,COLEGIO ROSARIO VERA PEÑALOZA,113.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00018,COLEGIO ROSARIO VERA PEÑALOZA,114.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00018,COLEGIO ROSARIO VERA PEÑALOZA,115.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00018,COLEGIO ROSARIO VERA PEÑALOZA,116.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00018,COLEGIO ROSARIO VERA PEÑALOZA,117.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00018,COLEGIO ROSARIO VERA PEÑALOZA,118.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00018,COLEGIO ROSARIO VERA PEÑALOZA,119.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00018,ESCUELA EDUC.ESPECIAL N°506,159.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00018,ESCUELA EDUC.ESPECIAL N°506,160.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00018,ESCUELA EDUC.ESPECIAL N°506,161.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00018,ESCUELA EDUC.ESPECIAL N°506,162.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00018,ESCUELA EDUC.ESPECIAL N°506,163.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00018,ESCUELA EDUC.ESPECIAL N°506,164.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00018,ESCUELA EDUC.ESPECIAL N°506,165.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00018,ESCUELA EP N° 14/ES N°22,151.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00018,ESCUELA EP N° 14/ES N°22,152.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00018,ESCUELA EP N° 14/ES N°22,153.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00018,ESCUELA EP N° 14/ES N°22,154.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00018,ESCUELA EP N° 14/ES N°22,155.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00018,ESCUELA EP N° 14/ES N°22,156.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00018,ESCUELA EP N° 14/ES N°22,157.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00018,ESCUELA EP N° 14/ES N°22,158.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00018,ESCUELA EP N°27,125.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00018,ESCUELA EP N°27,126.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00018,ESCUELA EP N°27,127.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00018,ESCUELA EP N°27,128.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00018,ESCUELA EP N°27,129.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00018,ESCUELA EP N°27,130.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00018,ESCUELA EP N°27,131.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00018,ESCUELA EP N°27,132.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00018,ESCUELA EP N°7/ES N°31,133.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00018,ESCUELA EP N°7/ES N°31,134.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00018,ESCUELA EP N°7/ES N°31,135.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00018,ESCUELA EP N°7/ES N°31,136.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00018,ESCUELA EP N°7/ES N°31,137.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00018,ESCUELA EP N°7/ES N°31,138.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00018,ESCUELA EP N°7/ES N°31,139.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00018,ESCUELA EP N°7/ES N°31,140.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00018,ESCUELA EP N°7/ES N°31,141.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00018,ESCUELA ES N°1,104.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00018,ESCUELA ES N°1,105.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00018,ESCUELA ES N°1,106.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00018,ESCUELA ES N°1,107.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00018,ESCUELA ES N°1,108.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00018,ESCUELA ES N°1,109.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00018,ESCUELA ES N°1,110.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00018,ESCUELA ES N°1,111.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00018,ESCUELA ES N°1,112.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00018,ESCUELA ES N°18,75.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00018,ESCUELA ES N°18,76.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00018,ESCUELA ES N°18,77.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00018,ESCUELA ES N°18,78.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00018,ESCUELA ES N°18,79.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00018,ESCUELA ES N°18,80.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00018,ESCUELA ESPEC.NUEVO AMANECER,142.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00018,ESCUELA ESPEC.NUEVO AMANECER,143.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00018,ESCUELA ESPEC.NUEVO AMANECER,144.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00018,ESCUELA ESPEC.NUEVO AMANECER,145.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00018,INSTITUTO MODELO MARMOL (EP/ES),88.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00018,INSTITUTO MODELO MARMOL (EP/ES),89.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00018,INSTITUTO MODELO MARMOL (EP/ES),90.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00018,INSTITUTO MODELO MARMOL (EP/ES),91.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00018,INSTITUTO MODELO MARMOL (EP/ES),92.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00018,INSTITUTO MODELO MARMOL (EP/ES),93.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00018,INSTITUTO MODELO MARMOL (EP/ES),94.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00018,INSTITUTO MODELO MARMOL (EP/ES),95.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00018,JARDIN DE INF.MODELO MARMOL,99.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00018,JARDIN DE INF.MODELO MARMOL,100.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00018,JARDIN DE INFANTES N°905,146.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00018,JARDIN DE INFANTES N°905,147.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00018,JARDIN DE INFANTES N°905,148.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00018,JARDIN DE INFANTES N°905,149.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00018,JARDIN DE INFANTES N°905,150.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00018,JARDIN DE INFANTES N°947,101.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00018,JARDIN DE INFANTES N°947,102.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00018,JARDIN DE INFANTES N°947,103.0,350,0,350
ALMIRANTE BROWN,Sección Tercera,00018,LA REINA SECUNDARIO,96.0,350,0,350
